Name,Age,Location,Occupation,Salary
Alice,28,New York,Engineer,80000
Bob,35,Los Angeles,Doctor,120000
Charlie,22,Chicago,Student,0
David,40,San Francisco,Manager,95000
Emily,29,Miami,Designer,75000
Frank,32,Boston,Teacher,60000
Grace,27,Seattle,Scientist,110000
Hannah,45,Dallas,Lawyer,130000
Ian,31,Denver,Writer,70000
Julia,24,Austin,Artist,55000
Karen,38,Houston,Accountant,90000
Liam,26,Phoenix,Photographer,50000
Megan,33,Portland,Architect,105000
Nathan,29,Atlanta,Musician,40000
Olivia,27,Detroit,Chef,65000
Paul,36,Minneapolis,Police Officer,85000
